product_id,skin_type,skin_dry,skin_oily,skin_combination,skin_normal,rating,is_recommended,helpfulness,streak_weight,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier,target_score
P504881,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,45,7,6,27,5.6,4,1,2,1,1,2,0,2,4,6,0,0,0,1,0,0,1,1.0
P416552,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,47,7,4,25,5.3,7,0,3,2,0,7,0,1,1,2,0,0,0,0,0,0,0,1.6
P505250,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,55,1,1,4,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7
P422430,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,32,8,6,30,4.3,0,1,2,1,1,0,0,0,2,1,0,1,0,1,0,1,1,1.0
P475197,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,59,6,3,21,4.5,2,2,6,3,1,1,0,0,2,3,0,0,0,1,0,0,1,1.0
P503938,combination,0,0,1,0,3,1.0,0.19999999999999998,0.3,29,0,0,0,5.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.9
P418629,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,48,8,5,29,4.6,4,0,1,1,1,2,0,3,5,4,0,0,0,0,0,0,1,2.4
P456940,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,32,6,5,23,5.4,2,0,1,0,0,2,0,1,2,3,0,0,0,0,0,0,0,1.2
P474812,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,27,1,1,4,5.5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4.9
P480191,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,57,6,5,23,5.7,5,0,2,3,0,2,0,6,4,4,0,0,0,0,0,0,0,1.0
P433435,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,53,6,5,23,4.6,2,0,2,1,0,3,0,1,1,2,0,0,0,0,0,0,0,1.0
P468435,combination,0,0,1,0,3,0.0,0.13333333333333333,0.2,26,1,0,3,5.2,1,1,1,0,1,3,0,0,1,1,0,0,0,1,0,0,2,5.4
P455676,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,49,9,5,32,4.1,2,6,7,1,5,4,0,0,7,5,0,1,0,4,0,1,5,1.0
P462384,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,39,11,11,44,2.4,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1.0
P475045,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,40,4,4,16,5.3,2,0,1,1,0,2,0,1,2,3,0,0,0,0,0,0,1,4.0
P467251,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,78,13,11,50,4.5,1,1,2,0,1,1,1,0,2,2,0,0,0,1,0,1,0,1.0
P479705,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,18,3,2,11,4.5,2,2,3,2,2,4,0,3,3,3,0,0,0,2,0,1,2,2.6
P183916,combination,0,0,1,0,3,0.0,0.19999999999999998,0.3,26,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
P455193,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,16,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9
P504441,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,29,4,3,15,4.3,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1.0
P464243,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,19,1,1,4,5.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3.9
P428823,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,27,3,2,11,4.1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1.7
P461457,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,42,2,2,8,4.8,2,0,0,0,1,1,0,2,3,2,0,1,0,1,0,0,1,1.7
P481117,oily,0,1,0,0,4,1.0,0.3333333333333333,0.5,15,1,0,3,7.1,1,1,2,0,1,1,0,0,2,2,0,0,0,0,0,0,0,7.7
P477823,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,24,3,3,12,4.4,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2.8
P444597,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,30,5,4,19,3.7,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1.9
P458757,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,33,6,6,24,3.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P393411,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,27,2,1,7,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
P473267,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,53,5,4,19,4.2,4,1,2,2,3,6,0,2,4,6,1,0,0,1,0,1,2,2.7
P468153,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,25,7,6,27,3.4,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1.0
P407417,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,38,3,3,12,4.5,1,0,0,1,1,1,0,1,2,1,1,1,0,1,0,0,1,1.0
P422000,normal,0,0,0,1,2,0.0,0.3333333333333333,0.5,26,1,1,4,4.8,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3.3
P397626,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,21,2,2,8,4.7,2,0,1,3,0,3,0,3,1,1,0,0,0,0,0,0,0,3.8
P500127,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,26,2,2,8,5.2,1,0,1,0,1,1,0,0,2,2,0,1,0,1,0,0,1,3.7
P270555,normal,0,0,0,1,2,0.0,0.19999999999999998,0.3,22,1,0,3,6.0,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,4.7
P449106,oily,0,1,0,0,1,0.0,0.5333333333333333,0.8,38,4,3,15,3.7,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P122654,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,32,2,2,8,4.7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2.4
P408972,normal,0,0,0,1,3,0.0,0.19999999999999998,0.3,9,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
P501282,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,47,4,2,14,4.8,3,1,3,1,1,3,0,3,6,4,0,0,0,0,0,1,3,3.7
P390961,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,6,2,0,6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
P377750,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,27,5,4,19,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P448549,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,30,1,1,4,4.9,2,0,1,1,1,3,0,2,3,2,0,1,0,1,0,0,1,4.5
P503552,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,18,1,1,4,5.4,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,4.9
P461933,dry,1,0,0,0,3,0.0,0.19999999999999998,0.3,43,3,1,10,4.9,3,0,2,4,0,0,0,3,3,3,1,0,0,0,0,0,0,5.3
P442001,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,57,9,7,34,3.6,5,3,3,1,3,5,0,3,5,5,0,1,0,3,0,1,3,1.0
P423647,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,68,2,1,7,5.6,3,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,4.5
P431733,oily,0,1,0,0,3,0.0,0.13333333333333333,0.2,17,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
P430146,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,25,7,7,28,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P500283,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,25,4,3,15,4.2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1.0
P405290,normal,0,0,0,1,3,0.0,0.13333333333333333,0.2,12,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
P472162,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,42,1,1,4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
P470507,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,52,6,3,21,4.2,8,0,1,1,1,9,0,4,5,9,0,1,0,1,0,1,3,1.0
P472452,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,17,2,2,8,3.5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.4
P504908,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,38,1,1,4,3.8,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1.2
P480986,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,26,1,0,3,5.2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3.7
P501762,combination,0,0,1,0,3,1.0,0.19999999999999998,0.3,14,1,1,4,5.6,1,1,2,0,1,1,0,0,2,3,0,0,0,1,0,0,1,6.3
P500638,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,52,14,14,56,4.3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1.0
P479327,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,64,6,3,21,5.4,4,1,2,0,1,3,0,1,3,4,0,0,0,0,0,0,0,2.3
P420162,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,33,1,1,4,5.6,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4.3
P114902,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,30,13,12,51,4.3,1,2,3,2,2,3,0,1,3,3,0,1,0,2,0,1,2,1.0
P269019,dry,1,0,0,0,1,0.0,0.5333333333333333,0.8,51,8,7,31,4.0,1,0,0,1,1,4,0,0,2,1,0,0,0,0,0,1,3,1.0
P456592,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,16,3,3,12,3.7,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.0
P443829,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,28,5,4,19,2.1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1.0
P405286,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,51,3,3,12,5.2,5,0,0,2,1,3,0,1,1,3,1,0,0,0,0,0,0,1.8
P450934,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,44,4,3,15,4.7,1,0,1,0,1,2,0,0,2,2,0,0,0,0,0,0,1,1.0
P475127,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,16,4,4,16,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P422571,oily,0,1,0,0,1,0.0,0.5333333333333333,0.8,30,3,3,12,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7
P504051,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,24,2,0,6,5.5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3.1
P392472,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,21,2,2,8,4.2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2.6
P448202,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,50,9,8,35,5.3,2,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1.0
P455235,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,134,11,8,41,4.0,6,3,5,3,4,5,0,4,9,9,1,0,0,3,0,2,4,1.0
P380030,normal,0,0,0,1,2,0.0,0.13333333333333333,0.2,65,2,1,7,5.7,3,0,1,3,1,2,0,1,2,3,1,0,0,0,0,0,0,3.4
P67339785,dry,1,0,0,0,2,0.0,0.5333333333333333,0.8,25,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
P502413,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,49,3,3,12,3.8,12,1,1,1,2,7,0,1,3,12,0,0,0,0,0,1,1,1.0
P453930,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,55,8,5,29,5.4,7,1,2,0,1,4,0,2,4,7,0,0,0,0,0,0,0,1.0
P393669,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,20,3,3,12,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P440929,dry,1,0,0,0,1,0.0,0.5333333333333333,0.8,40,5,3,18,4.2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1.3
P466122,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,17,3,2,11,4.3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1.8
P447359,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,15,1,1,4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7
P505011,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,33,4,4,16,4.6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3.2
P427397,dry,1,0,0,0,2,0.0,0.19999999999999998,0.3,34,3,2,11,5.3,2,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,4.4
P435975,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,49,6,5,23,3.4,1,0,1,1,1,5,4,1,2,2,0,1,0,5,0,4,2,1.0
P379064,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,16,7,7,28,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P469121,oily,0,1,0,0,2,0.0,0.13333333333333333,0.2,31,2,2,8,5.4,1,2,2,0,1,1,0,0,2,2,0,0,0,0,0,0,0,4.7
P500998,normal,0,0,0,1,3,0.0,0.13333333333333333,0.2,4,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
P19700127,oily,0,1,0,0,2,0.0,0.3333333333333333,0.5,23,1,1,4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9
P472017,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,20,3,3,12,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P397624,oily,0,1,0,0,2,0.0,0.5333333333333333,0.8,29,2,2,8,4.7,1,1,2,2,2,2,0,1,2,1,0,1,0,1,0,1,2,3.7
P453713,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,11,0,0,0,6.2,1,0,1,0,1,1,0,1,2,2,0,1,1,1,0,0,1,4.3
P505211,combination,0,0,1,0,3,0.0,0.3333333333333333,0.5,24,0,0,0,5.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5.3
P475083,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,101,8,6,30,3.0,4,0,1,1,1,3,0,2,4,4,1,1,0,1,0,0,1,1.0
P483484,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,54,1,1,4,5.4,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,3.9
P456995,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,31,3,2,11,3.9,2,2,2,1,2,2,0,1,3,3,0,0,0,2,0,0,2,3.6
P468192,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,9,2,0,6,4.5,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,2.5
P503894,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,48,6,4,22,3.8,4,1,2,1,1,1,0,2,3,4,0,0,0,1,0,0,1,1.0
P469846,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,33,8,7,31,3.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P481366,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,52,7,5,26,3.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0
P479839,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,57,3,1,10,5.2,5,0,1,2,1,2,0,1,2,5,1,0,0,0,0,0,0,2.4
P385760,dry,1,0,0,0,2,0.0,0.13333333333333333,0.2,12,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
P439940,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,37,2,2,8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2
P470203,normal,0,0,0,1,3,0.0,0.3333333333333333,0.5,9,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
P436258,combination,0,0,1,0,2,0.0,0.19999999999999998,0.3,11,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
P433003,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,29,1,1,4,5.1,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,1,3.7
P54417,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,29,4,4,16,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P270551,dry,1,0,0,0,3,0.0,0.19999999999999998,0.3,2,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
P463032,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,55,5,3,18,4.0,1,0,1,0,1,1,0,1,3,2,0,1,0,1,0,0,1,1.0
P504324,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,47,6,6,24,2.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0
P482679,dry,1,0,0,0,2,0.0,0.3333333333333333,0.5,27,2,1,7,5.3,2,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,4.6
P457468,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,37,4,4,16,1.7,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1.0
P302900,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,44,6,4,22,4.4,5,2,2,3,3,3,0,2,3,4,1,1,0,1,0,1,1,1.0
P475184,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,42,4,3,15,4.3,1,0,2,1,1,2,0,0,2,2,0,1,0,1,0,0,2,1.0
P419223,normal,0,0,0,1,2,0.0,0.13333333333333333,0.2,44,2,2,8,5.1,2,0,1,0,0,4,0,1,2,2,0,0,0,0,0,0,0,3.5
P429720,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,23,2,1,7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P471270,normal,0,0,0,1,1,0.0,0.3333333333333333,0.5,19,3,3,12,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3
P443837,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,27,2,2,8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7
P476485,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,40,9,8,35,5.4,1,1,2,0,1,1,0,0,2,2,0,0,0,0,0,0,0,1.0
P504784,dry,1,0,0,0,1,0.0,0.19999999999999998,0.3,28,4,2,14,4.5,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2.2
P500452,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,20,1,0,3,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
P460516,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,21,2,1,7,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P473115,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,11,6,6,24,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P483495,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,217,25,17,92,3.9,10,2,4,4,3,6,1,6,9,11,1,0,0,3,0,1,3,1.0
P417912,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,23,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4
P433619,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,26,5,5,20,3.7,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P457686,normal,0,0,0,1,2,0.0,0.19999999999999998,0.3,39,1,1,4,5.7,11,0,0,1,0,3,0,1,0,11,0,0,0,0,0,0,0,4.9
P479984,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,56,7,5,26,5.1,4,0,2,2,1,2,0,1,3,4,1,0,0,0,0,0,1,1.0
P479835,combination,0,0,1,0,3,0.0,0.3333333333333333,0.5,18,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
P501585,normal,0,0,0,1,2,0.0,0.19999999999999998,0.3,45,2,2,8,6.2,2,0,1,0,1,3,0,0,2,3,0,0,0,0,0,0,1,4.9
P501775,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,31,6,5,23,4.6,1,2,2,1,2,1,0,0,2,1,0,1,0,2,0,1,2,2.0
P443359,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,63,7,7,28,5.3,7,0,1,0,0,2,0,2,4,7,0,0,0,0,0,0,1,1.0
P447780,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,44,6,5,23,5.0,2,1,1,0,1,1,0,1,2,2,0,0,0,0,0,0,0,1.0
P228914,oily,0,1,0,0,2,0.0,0.19999999999999998,0.3,10,1,1,4,4.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.4
P428103,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,14,2,1,7,4.9,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,2.6
P247355,dry,1,0,0,0,3,1.0,0.19999999999999998,0.3,29,1,0,3,5.5,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,6.2
P473725,dry,1,0,0,0,1,0.0,0.3333333333333333,0.5,21,5,3,18,4.8,3,3,4,1,3,2,0,0,4,4,0,1,0,2,0,1,2,1.0
P479332,oily,0,1,0,0,1,0.0,0.19999999999999998,0.3,9,1,1,4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
P468156,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,20,10,9,39,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P481084,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,57,3,1,10,5.2,5,0,1,2,1,2,0,1,2,5,1,0,0,0,0,0,0,4.2
P427017,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,45,14,14,56,3.0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1.0
P468345,combination,0,0,1,0,3,0.0,0.19999999999999998,0.3,1,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
P399755,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,23,4,3,15,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P481951,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,29,3,1,10,3.3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1.0
P501031,normal,0,0,0,1,1,0.0,0.13333333333333333,0.2,53,9,8,35,4.5,14,3,5,5,2,7,0,2,4,14,1,1,0,2,0,1,3,1.0
P188309,normal,0,0,0,1,1,0.0,0.19999999999999998,0.3,27,3,3,12,5.0,3,0,1,3,1,2,0,1,1,2,1,0,0,0,0,0,0,1.2
P500854,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,10,2,2,8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P500123,normal,0,0,0,1,3,0.0,0.5333333333333333,0.8,20,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
P502758,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,45,4,3,15,4.9,2,1,3,2,1,5,0,1,2,2,0,1,0,1,0,0,1,2.9
P477837,dry,1,0,0,0,3,0.0,0.13333333333333333,0.2,29,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
P505461,oily,0,1,0,0,1,0.0,0.13333333333333333,0.2,31,1,1,4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
P447200,oily,0,1,0,0,1,0.0,0.3333333333333333,0.5,28,3,2,11,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P473267,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,53,5,4,19,4.2,4,1,2,2,3,6,0,2,4,6,1,0,0,1,0,1,2,1.0
P427600,combination,0,0,1,0,3,0.0,0.13333333333333333,0.2,8,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
P433619,oily,0,1,0,0,1,0.0,0.5333333333333333,0.8,26,5,5,20,3.7,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0
P434002,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,23,2,1,7,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4
P449175,combination,0,0,1,0,1,0.0,0.13333333333333333,0.2,45,8,6,30,4.2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1.0
P502756,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,16,2,1,7,5.6,2,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,4.8
P468423,combination,0,0,1,0,3,0.0,0.19999999999999998,0.3,1,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
P482743,dry,1,0,0,0,2,0.0,0.3333333333333333,0.5,27,3,3,12,4.8,2,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,4.5
P460779,combination,0,0,1,0,1,0.0,0.19999999999999998,0.3,43,9,7,34,5.1,4,0,1,0,1,3,0,1,3,5,0,0,0,0,0,0,1,1.0
P469818,normal,0,0,0,1,2,0.0,0.13333333333333333,0.2,16,2,1,7,5.6,2,1,1,1,1,3,0,1,1,1,0,0,0,1,0,0,1,4.3
P473847,dry,1,0,0,0,1,0.0,0.13333333333333333,0.2,14,10,10,40,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
P460719,combination,0,0,1,0,2,0.0,0.3333333333333333,0.5,26,1,1,4,3.7,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3.5
P479857,combination,0,0,1,0,2,0.0,0.13333333333333333,0.2,20,1,1,4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
P504786,combination,0,0,1,0,1,0.0,0.3333333333333333,0.5,25,8,6,30,3.5,3,6,7,1,5,4,0,0,6,5,0,1,0,4,0,1,4,1.0
P453917,combination,0,0,1,0,1,0.0,0.5333333333333333,0.8,35,6,3,21,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
