product_id,product_name,brand_name,rating,price_usd,primary_category,secondary_category,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier,ingredients_text
P404168,POWER Advanced Wrinkle Fighter Moisturizer,Algenist,4.1818,85.0,Skincare,Moisturizers,35,2,2,8,5.2,3,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,water|glycerin|c12-15 alkyl benzoate|caprylic/capric triglyceride|palmitic acid|stearic acid|chlorella protothecoides|algae exopolysaccharides|citrullus vulgaris fruit extract|hydrolyzed myrtus communis leaf extract|lens esculenta fruit extract|pyrus malus fruit extract|collagen|sodium pca|ribose|sodium lactate|leuconostoc/radish root ferment filtrate|butyrospermum parkii butter|dimethicone|tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate|glyceryl stearate|glyceryl stearate se|cetearyl alcohol|sodium hydroxide|disodium edta|xanthan gum|magnesium chloride|potassium sorbate|sodium benzoate|citric acid|ethylhexylglycerin|chlorphenesin|caprylyl glycol|phenoxyethanol|fragrance.
P433469,ELEVATE Advanced Retinol Serum,Algenist,4.1026,98.0,Skincare,Treatments,46,6,3,21,3.9,4,1,1,0,1,6,0,1,2,4,0,0,0,1,0,2,2,water|dimethicone|glycerin|butylene glycol|pentylene glycol|polymethyl methacrylate|dimethicone crosspolymer|retinol|parachlorella beijerinckii exopolysaccharides|dunaliella salina extract|ceramide np|myristoyl nonapeptide-3|palmitoyl tripeptide-1|palmitoyl tetrapeptide-7|acetyl dipeptide-1 cetyl ester|glycine soja extract|tocopherol|squalane|acrylates/c10-30 alkyl acrylate crosspolymer|caprylic/capric triglyceride|hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer|sodium pca|polysorbate 20|dipotassium glycyrrhizate|sorbitan laurate|dimethicone/peg-10/15 crosspolymer|sodium hydroxide|cetyl palmitate|hydrogenated polydecene|laureth-23|polysorbate 60|disodium edta|hydroxyethylcellulose|carbomer|sodium lactate|sorbitan isostearate|trideceth-6 phosphate|dipropylene glycol|sodium citrate|mica|caprylyl glycol|chlorphenesin|phenoxyethanol|fragrance|linalool|titanium dioxide .
P420638,ELEVATE Advanced Lift Contouring Cream,Algenist,4.3243,96.0,Skincare,Moisturizers,51,11,7,40,5.2,5,0,2,1,0,5,0,3,3,3,0,0,0,0,0,0,0,water|dimethicone|dimethicone crosspolymer|butylene glycol|glycerin|caprylic/capric triglyceride|pentylene glycol|parachlorella beijerinckii exopolysaccharides|dunaliella salina extract|plankton extract|trifluoroacetyl tripeptide-2|hydrolyzed wheat protein|tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate|palmitoyl tripeptide-5|sodium hyaluronate|gold|arginine/lysine polypeptide|hydrolyzed rice protein|hydrolyzed oat protein|potassium palmitoyl hydrolyzed oat protein|avena sativa kernel extract|silica|acetyl hydroxyproline|biosaccharide gum-1|tocopherol|sodium ascorbate|ethylhexylglycerin|citric acid|hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer|squalane|sodium polyacrylate starch|dimethicone/peg-10/15 crosspolymer|polysorbate 60|adenosine|sorbitan isostearate|lecithin|panthenol|magnesium chloride|dextran|pantolactone|titanium dioxide|caprylyl glycol|chlorphenesin|sodium benzoate|potassium sorbate|phenoxyethanol|fragrance|citronellol|hydroxyisohexyl 3-cyclohexene carboxaldehyde|limonene|linalool.
P456990,Mini GENIUS Liquid Collagen,Algenist,3.4412,25.0,Skincare,Mini Size,38,3,2,11,3.1,4,0,1,1,0,5,3,1,0,1,0,0,0,3,0,3,0,collagen|water|propanediol|isononyl isononanoate|butylene glycol|glycerin|betaine|pentylene glycol|dextrin palmitate|collagen amino acids|parachlorella beijerinckii exopolysaccharides|chlorella protothecoides oil|helichrysum stoechas flower extract|cylindrotheca fusiformis extract|niacinamide|tocopherol|palmitoyl tripeptide-1|palmitoyl tetrapeptide-7|adenosine|helianthus annuus seed oil|leuconostoc/radish root ferment filtrate|caprylic/capric triglyceride|palmitic acid|disodium edta|carbomer|sodium lactate|amodimethicone|homosalate|polysorbate 20|butyl methoxydibenzoylmethane|2-hexanediol|caprylyl glycol|octocrylene|sodium hydroxide|phenoxyethanol|fragrance|limonene|beta-carotene .
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,3.2581,72.0,Skincare,Eye Care,54,4,3,15,3.3,3,0,1,2,1,6,0,1,1,1,1,1,0,1,0,0,1,water|glycerin|isostearyl neopentanoate|butylene glycol|butyrospermum parkii butter|dimethicone|sorbitan stearate|pentylene glycol|cetearyl alcohol|cetyl alcohol|di-c12-15 alkyl fumarate|glyceryl stearate|neopentyl glycol diheptanoate|peg-100 stearate|algae exopolysaccharides|palmitoyl tripeptide-1|palmitoyl tetrapeptide-7|arginine/lysine polypeptide|hydrolyzed rice protein|hydrolyzed lupine protein|acetyl dipeptide-1 cetyl ester|albizia julibrissin bark extract|sigesbeckia orientalis extract|gold|caffeine|medicago sativa extract|chamomilla recutita extract|adenosine|silica|citrullus lanatus fruit extract|lens esculenta fruit extract|pyrus malus fruit extract|acrylates/c10-30 alkyl acrylate crosspolymer|aminomethyl propanol|synthetic fluorphlogopite|polymethylsilsesquioxane|sodium stearoyl glutamate|sorbitan laurate|hydroxyethylcellulose|carbomer|siloxanetriol alginate|acetyl hydroxyproline|polysorbate 20|sodium pca|sorbic acid|sodium lactate|disodium edta|tin oxide|ethylhexylglycerin|sodium benzoate|chlorphenesin|caprylyl glycol|phenoxyethanol|titanium dioxide .
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,Algenist,3.2,40.0,Skincare,Moisturizers,30,2,1,7,4.0,5,1,2,1,1,5,0,0,1,1,0,0,0,1,0,0,1,water|caprylic/capric triglyceride|coco-caprylate|glycerin|glyceryl behenate|coco-glucoside|simmondsia chinensis seed oil|cetearyl alcohol|glyceryl caprylate|sodium stearoyl glutamate|parachlorella beijerinckii exopolysaccharides|chlorella vulgaris extract|lactococcus ferment lysate|alteromonas ferment extract|caesalpinia spinosa fruit pod extract|helianthus annuus sprout extract|caprylyl glycol|microcrystalline cellulose|polyglyceryl-3 polyricinoleate|xanthan gum|butylene glycol|isostearic acid|caprylhydroxamic acid|algin|calcium alginate|propanediol|maltodextrin|lactic acid|sodium benzoate|sodium chloride.
P504443,Plump Pout Duo,Algenist,3.0,44.0,Skincare,Value & Gift Sets,37,3,2,11,2.6,3,0,1,1,1,4,3,1,1,0,0,1,0,4,0,3,1,collagen|water|glycerin|isononyl isononanoate|limnanthes alba seed oil|dextrin palmitate|pentylene glycol|diglycerin|propanediol|menthoxypropanediol|collagen amino acids|parachlorella beijerinckii exopolysaccharides|chlorella protothecoides oil|acmella oleracea extract|brassica alba sprout extract|helianthus annuus seed oil|hydroxymethoxyphenyl propylmethylmethoxybenzofuran|adenosine|tocopherol|leuconostoc/radish root ferment filtrate|methyl gluceth-20|carbomer|palmitic acid|sodium hydroxide|disodium edta|amodimethicone|butyl methoxydibenzoylmethane|homosalate|octocrylene|sorbic acid|sodium benzoate|potassium sorbate|phenoxyethanol|stevia rebaudiana extract|aroma|benzyl benzoate|beta-carotene .
P503998,Algae Peptide Regenerative Moisturizer,Algenist,4.2713,98.0,Skincare,Moisturizers,41,5,3,18,4.0,4,0,1,1,1,5,0,1,2,2,0,0,0,0,0,0,1,water|caprylic/capric triglyceride|dimethicone|pentylene glycol|glycerin|butylene glycol|butyrospermum parkii butter|sorbitan stearate|fomes officinalis extract|peg-100 stearate|glyceryl stearate|di-c12-15 alkyl fumarate|limnanthes alba seed oil|parachlorella beijerinckii exopolysaccharides|alaria esculenta extract|palmitoyl tripeptide-1|palmitoyl tetrapeptide-7|sodium ascorbyl phosphate|tocopherol|silybum marianum fruit extract|lecithin|biotin|ergothioneine|eucalyptus globulus leaf oil|carnosine|sodium lactate|peg-40 hydrogenated castor oil|dimethicone/peg-10/15 crosspolymer|cetyl alcohol|stearic acid|carbomer|aminomethyl propanol|vinyl dimethicone/methicone silsesquioxane crosspolymer|caprylyl glycol|mannitol|hexylene glycol|disodium edta|polysorbate 20|ethylhexylglycerin|phenoxyethanol|limonene.
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,4.5093,56.0,Skincare,Treatments,9,3,3,12,4.2,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,water|alcohol denat.|glycolic acid|glycerin|hydrolyzed silk|potassium hydroxide|phenoxyethanol|caprylyl glycol|glycyrrhiza glabra root extract.
P442540,Vitamin A Serum with 0.5% Retinol,Alpha-H,4.3579,65.0,Skincare,Treatments,18,2,1,7,5.2,1,1,2,0,1,1,0,1,3,3,0,0,0,1,0,1,1,aqua|glycerin|methyl gluceth-20|polysorbate 80|polyacrylate crosspolymer-6|phenoxyethanol|squalane|retinol|polysorbate 20|simmondsia chinensis seed oil|solanum lycopersicum fruit extract|prunus amygdalus dulcis oil|oenothera biennis oil|macadamia ternifolia seed oil|caprylyl glycol|sodium stearoyl glutamate|disodium edta|citric acid.
P442539,Vitamin B Serum with 5% Niacinamide and Peptides,Alpha-H,4.2619,65.0,Skincare,Treatments,20,2,2,8,4.7,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,aqua|glycerin|niacinamide|methyl gluceth-20|salvia hispanica seed extract|sodium pca|panthenol|phenoxyethanol|ferulic acid|hyaluronic acid|polyacrylate crosspolymer-6|wheat amino acids|caprylyl glycol|sodium hyaluronate|disodium edta|citric acid|lactobacillus ferment|copper tripeptide-1|hydroxyproline|ci 42090 .
P442546,Balancing Cleanser,Alpha-H,4.5455,38.0,Skincare,Cleansers,14,1,1,4,5.3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,water|ethylhexyl palmitate|aloe barbadensis leaf extract|sorbitan stearate|glyceryl stearate|c12-15 alkyl benzoate|cetyl alcohol|lauryl glucoside|phenoxyethanol|caprylyl glycol|tocopheryl acetate|citric acid|glycerin|fragrance.
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Alpha-H,4.0,22.0,Skincare,Mini Size,9,3,3,12,3.6,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,water|alcohol denat.|glycolic acid|glycerin|hydrolyzed silk|potassium hydroxide|phenoxyethanol|caprylyl glycol|glycyrrhiza glabra root extract.
P442537,Liquid Gold Firming Eye Cream,Alpha-H,3.8824,82.0,Skincare,Eye Care,43,1,1,4,5.3,1,0,1,1,1,3,0,1,2,2,0,1,0,1,0,0,1,water|caprylic/capric triglyceride|cetearyl alcohol|hydrogenated polydecene|stearic acid|glycerin|dicapryl carbonate|mannitol|polysilicone-11|ceteareth-20|niacinamide|polymethylsilsesquioxane|phenoxyethanol|panthenol|persea gratissima oil|silk amino acids|butylene glycol|hibiscus sabdariffa flower extract|cucumis sativus seed extract|caprylyl glycol|laureth-12|allantoin|morus alba bark extract|sodium gluconate|citric acid|pyruvic acid|alcohol denat.|sodium benzoate|potassium sorbate|sodium citrate|ethylhexylglycerin|microcitrus australasica fruit extract|dextrin|disodium phosphate|ferulic acid|waltheria indica leaf extract|sodium phosphate|acetyl tetrapeptide-5|diamond powder|sorbic acid|acetyl hexapeptide-51|acetyl hexapeptide-8|acetyl octapeptide-3.
P480150,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,Alpha-H,5.0,105.0,Skincare,Treatments,29,3,3,12,5.0,0,2,2,0,2,3,0,0,2,2,0,0,0,2,0,1,2,aqua|glycolic acid|glycerin|butylene glycol|propanediol|dicaprylyl carbonate|dimethicone|potassium hydroxide|cetyl alcohol|hydrolyzed jojoba esters|methyl gluceth-20|sodium polyacryloyldimethyl taurate|tocopherol|helianthus annuus seed oil|dimethyl isosorbide|phenoxyethanol|ferulic acid|glyceryl stearate|peg-100 stearate|ammonium glycyrrhizate|hibiscus sabdariffa flower extract|caprylyl glycol|hydroxypinacolone retinoate|sodium hyaluronate|ubiquinone|hippophae rhamnoides fruit extract|tasmannia lanceolata extract|ethylhexylglycerin|palmitoyl tripeptide-5.
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,Alpha-H,4.6,106.0,Skincare,Treatments,8,0,0,0,6.7,3,1,1,1,1,1,0,2,2,3,0,0,1,1,1,0,1,10% glycolic acid|0.5% retinol|panthenol|papaya enzyme|jojoba seed oil|shea butter|mango seed butter|vitamin e
P442545,Triple Action Cleanser,Alpha-H,4.25,38.0,Skincare,Cleansers,13,1,1,4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,water|peg-7 glyceryl cocoate|aloe barbadensis leaf juice|glycerin|polysorbate 20|phenoxyethanol|caprylyl glycol|cucumis sativus extract|acrylates/c10-30 alkyl acrylate crosspolymer|potassium hydroxide|disodium edta|thymus vulgaris leaf extract|fragrance.
P455237,Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,4.514,60.0,Skincare,Moisturizers,45,4,3,15,4.4,3,1,1,0,2,3,0,3,5,4,0,1,0,2,0,0,2,water|sodium hyaluronate|cetyl alcohol|coconut alkanes|glycerin|pyrus malus fruit extract|potassium cetyl phosphate|aloe barbadensis leaf juice|prunus armeniaca kernel oil|capryloyl glycerin/sebacic acid copolymer|coco-caprylate/caprate|diheptyl succinate|centella asiatica meristem cell culture|xanthan gum|sorbitan stearate|dehydroacetic acid|benzyl alcohol|squalane|tripeptide-29|olea europaea fruit oil|glycolic acid|mica|titanium dioxide|potassium sorbate|butyrospermum parkii butter|tocopherol|linoleic acid|lavandula angustifolia oil|citrus aurantium dulcis oil|coenochloris signiensis extract|maltodextrin|lecithin|bakuchiol|hydrolyzed sodium hyaluronate|eclipta prostrata extract|melia azadirachta leaf extract|moringa pterygosperma seed oil|ceramide ng|ascorbic acid|simmondsia chinensis seed oil|salvia officinalis leaf extract|arnica montana flower extract|borago officinalis flower extract|calendula officinalis flower extract|chamomilla recutita flower extract.
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,4.6801,56.0,Skincare,Masks,62,7,2,23,4.6,2,5,6,1,4,3,0,1,7,6,0,0,0,3,0,0,4,water|glycerin|hydrated silica|cetearyl alcohol|hydroxypropyl starch phospate|glyceryl stearate se|helianthus annuus seed oil|bentonite clay|vaccinium membranaceum extract|salix alba extract bambusa arundinacea stem extract|xanthan gum|sodium stearoyl lactylate|titanium dioxide|sodium phytate|azelaic acid|ferulic acid|sodium hyaluronate|aloe barbadensis leaf juice|carrageenan|glucose|arnica montana flower extract|simmondsia chinensis seed wax|borago officinalis flower extract|calendula officinalis flower extract|chamomilla recutita flower extract|salvia officinalis leaf extract|eclipta prostrata extract|melia azadirachta leaf extract|moringa oleifera seed oil|pyrus malus fruit extract|lactobacillus/pumpkin ferment extract|dehyroacetic acid|benzyl alcohol|menthyl lactate|lactobacillus/capsicum frutescens fruit ferment extract|potassium sorbate|lactic acid|glycolic acid|vaccinium myrtillus fruit extract|saccharum officinarum extract|citric acid|citrus aurantium dulcis fruit extract|citrus limon fruit extract|acer saccharum extract|tartaric acid|malic acid|decyl glucoside|lauryl glucoside|vaccinium angustifolium fruit extract|caprylic/capric triglyceride|citrus aurantium dulcis peel extract|vanilla planifolia fruit extract|rosa damascena extract|rubus idaeus fruit extract|musa sapientum fruit extract|citrus aurantium amara leaf/twig extract|cinnamomum camphora linalooliferum wood extract|alcohol|vitis vinifera fruit cell extract|isomalt|lecithin|vaccinium corymbosum seed powder.
P472302,Wild Nettle & Niacinamide Instant Firming Serum,alpyn beauty,4.7631,58.0,Skincare,Treatments,38,2,0,6,5.9,2,1,1,0,2,2,0,1,3,2,0,0,0,1,0,0,2,water|aloe barbadensis leaf juice|helianthus annuus seed oil|glycerin|capryloyl glycerin/sebacic acid copolymer|niacinamide|urtica dioica extract|nephelium lappaceum leaf extract|squalane|sodium phytate|sodium hyaluronate|superoxide dismutase|lactic acid|sodium levulinate|potassium sorbate|lysolecithin|sclerotium gum|xanthan gum|curcuma longa root oil|pullulan|diheptyl succinate|tetrahexyldecyl ascorbate|tocopherol|simmondsia chinensis seed oil|arctostaphylos uva-ursi extract|taraxacum officinalis extract|vaccinium membranaceum extract|prunus virginiana extract|salix alba extract|borago officinalis flower extract|salvia officinalis leaf extract|chamomilla recutita flower extract|arnica montana flower extract|calendula officinalis flower extract|lactobacillus/punica granatum fruit ferment extract|maltodextrin|silica|leuconostoc/radish root ferment filtrate.
P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,alpyn beauty,4.3206,62.0,Skincare,Eye Care,40,2,1,7,5.2,2,0,0,1,1,2,0,2,3,2,1,1,0,1,0,0,1,water|sodium hyaluronate|cetearyl alcohol|squalane|coconut alkanes|glycerin|pyrus malus fruit extract|coco-caprylate/caprate|mica|titanium dioxide|bakuchiol|centella asiatica meristem cell culture|xanthan gum|euphrasia officinalis extract|cetearyl glucoside|sorbitan stearate|dehydroacetic acid|benzyl alcohol|linoleic acid|cetyl hydroxyethylcellulose|caffeine|tripeptide-29|potassium sorbate|hydrolyzed sodium hyaluronate|kappaphycus alvarezii extract|caesalpinia spinosa fruit extract|tocopherol|tin oxide|caesalpinia sappan bark extract|glycyrrhiza glabra root extract|helianthus annuus seed oil|arctostaphylos uva ursi leaf extract|ascorbic acid|ceramide ng|simmondsia chinensis seed oil|salvia officinalis leaf extract|arnica montana flower extract|barago officinalis flower extract|calendula officinalis flower extract|chamomilla recutita flower extract.
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,alpyn beauty,4.895,39.0,Skincare,Cleansers,36,2,2,8,5.3,0,1,2,1,1,2,0,0,3,1,0,1,0,1,0,1,2,water/aqua/eau|helianthus annuus seed oil|cetyl alcohol|glycerin|cetearyl alcohol|cetearyl olivate|sorbitan olivate|theobroma cacao seed butter|propanediol|kaolin|decyl glucoside|bakuchiol|collagen|jojoba esters|amelanchier alnifolia fruit extract|sclerotium gum|cetearyl glucoside|caprylyl glycol|2-hexanediol|sodium lauroyl sarcosinate|acacia senegal gum|xanthan gum|citric acid|eucalyptus globulus leaf oil|tremella fuciformis polysaccharide|salicylic acid|menthol|simmondsia chinensis seed oil|glucose|iron oxides ci 77491|caprylic/capric triglyceride|3-o-ethyl ascorbic acid|pistacia lentiscus gum|hydrogenated lecithin|phenethyl alcohol|ethylhexylglycerin.
P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,alpyn beauty,4.5422,49.0,Skincare,Moisturizers,52,8,6,30,4.5,1,0,1,0,2,4,0,0,4,1,0,1,0,1,0,0,3,aloe barbadensis leaf juice|glycerin|butyrospermum parkii butter|helianthus annuus seed oil|hydrogenated ethylhexyl olivate|ascorbic acid|magnesium ascorbyl phosphate|ascorbyl glucoside|water/aqua/eau|sodium phytate|sodium hyaluronate|hydrogenated lecithin|theobroma cacao seed butter|phyllanthus emblica fruit extract|sesamum indicum seed oil|simmondsia chinensis seed oil|persea gratissima oil|hydrogenated olive oil unsaponifiables|vitis vinifera seed oil|cannabis sativa seed oil|tocopherol|rosa canina fruit oil|moringa oleifera seed oil|avena sativa bran extract|citrus aurantium dulcis peel extract|arnica cordifolio flower extract|borago officinalis flower extract|calendula officinalis flower extract|matricaria discoidea flower extract|salvia officinalis leaf extract|vaccinium membranaceum extract|prunus virginiana extract|arctostaphylos uva ursi leaf extract|lomatium dissectum root extract|eclipta prostrata extract|melia azadirachta leaf extract|algin|sclerotium gum|glycyrrhiza glabra root extract|benzyl alcohol|dehydroacetic acid|potassium sorbate|citrus aurantium dulcis peel oil|lavandula angustifolia oil|rosmarinus officinalis leaf extract|jasminum officinale oil|citric acid|citral|limonene|linalool|benzyl benzoate|eugenol.
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,4.3832,36.0,Skincare,Cleansers,31,5,4,19,4.3,2,2,2,0,3,3,0,1,4,3,0,1,0,3,0,0,3,water|glycerin|sodium cocoyl isethionate|sodium hyaluronate|hamamelis virginiana l methyl cocoyl taurate|cetearyl alcohol|lactobacillus/punica granatum fruit ferment extract|polyacrylate-33|sodium cocoyl apple amino acids|dehydroacetic acid|benzyl alcohol|tromethamine|carica papaya fruit extract|potassium sorbate|eclipta prostrata extract|melia azadirachta leaf extract|moringa pterygosperma seed oil|glycolic acid|lactic acid|ascorbic acid|linoleic acid|simmondsia chinensis seed oil|lavandula angustifolia oil|citrus aurantium dulcis oil|salvia officinalis leaf extract|arnica montana flower extract|borago officinalis flower extract|calendula officinalis flower extract|chamomilla recutita flower extract|ceramide ng|alcohol.
P455612,Vitamin C & Bearberry Instant Glow Serum,alpyn beauty,4.503,59.0,Skincare,Treatments,42,4,2,14,4.4,3,3,3,1,3,4,0,2,6,5,0,0,0,2,0,0,3,aloe barbadensis leaf juice|cetearyl alcohol|glycerin|squalane|capryloyl glycerin/sebacic acid copolymer|diheptyl succinate|mica|titanium dioxide|bakuchiol|tocopherol|3-o-ethyl ascorbic acid|glycolic acid|sodium phytate|sodium hyaluronate|hydrolyzed sodium hyaluronate|azelaic acid|zinc oxide|xanthan gum|linoleic acid|cetearyl glucoside|arnica montana flower extract|simmondsia chinensis seed wax|borago officinalis flower extract|calendula officinalis flower extract|chamomilla recutita flower extract|salvia officinalis leaf extract|dehydroacetic acid|benzyl alcohol|potassium sorbate|lactic acid|tripeptide-29|hydrolyzed lupine protein|centella asiatica meristem cell culture|lavandula angustifolia oil|citrus aurantium dulcis oil|helianthus annuus seed oil|arctostaphylos uva ursi leaf extract|water|glycyrrhiza glabra root extract|ethylhexylglycerin|tin oxide|caesalpinia sappan bark extract.
