product_id,product_name,brand_name,rating,price_usd,primary_category,secondary_category,ingredient_count,banned_count,restricted_count,penalty_score,base_score,good_for_dry,good_for_oily,good_for_acne,good_for_sensitive,good_for_pigmentation,good_for_aging,good_for_uv,good_for_barrier,good_for_radiance,good_for_texture,good_for_dark_circles,avoid_dry,avoid_oily,avoid_sensitive,avoid_combination,avoid_pregnancy,avoid_barrier
P457519,Water Drench Hyaluronic Cloud Hydrating Eye Gel,Peter Thomas Roth,3.4595,43.0,Skincare,Eye Care,64,7,7,28,4.0,5,0,1,3,0,3,0,3,3,6,1,0,0,0,0,0,1
P446101,Lashes to Die For Turbo Conditioning Lash Enhancer,Peter Thomas Roth,3.7254,85.0,Makeup,Eye,30,2,1,7,3.7,1,0,0,0,1,5,0,0,1,0,0,1,0,1,0,1,2
P471064,Max Matte Shine Control Sunscreen Broad Spectrum SPF 45,Peter Thomas Roth,2.4865,38.0,Skincare,Sunscreen,49,5,4,19,2.0,7,0,1,3,0,1,3,6,6,8,0,0,0,3,0,3,1
P457520,FIRMx Collagen Moisturizer,Peter Thomas Roth,3.3871,88.0,Skincare,Moisturizers,37,7,6,27,4.1,2,0,1,1,0,1,0,1,2,3,1,0,0,0,0,0,0
P464799,Potent-C Power Brightening Hydra-Gels,Peter Thomas Roth,2.6429,65.0,Skincare,Eye Care,37,5,2,17,3.0,1,0,1,3,1,3,0,2,1,0,1,0,0,0,0,0,1
P500127,Water Drench Hyaluronic Cloud Hydrating Body Cream,Peter Thomas Roth,4.8333,40.0,Bath & Body,Body Moisturizers,26,2,2,8,5.2,1,0,1,0,1,1,0,0,2,2,0,1,0,1,0,0,1
P473185,Water Drench Hyaluronic Cloud Makeup Removing Gel Cleanser,Peter Thomas Roth,4.0,32.0,Skincare,Cleansers,31,7,6,27,4.6,2,0,1,0,0,1,0,2,3,3,0,0,0,0,0,0,1
P474080,Water Drench Hyaluronic Cloud Mask Hydrating Gel,Peter Thomas Roth,4.25,55.0,Skincare,Masks,23,2,2,8,4.9,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0
P502740,Masking Minis 5-Piece Mask Kit,Peter Thomas Roth,4.0,19.0,Skincare,Value & Gift Sets,101,13,9,48,3.8,6,1,3,3,3,4,0,5,8,8,1,2,0,3,0,0,3
P502725,Multi-Masker 4-Piece Mask Kit,Peter Thomas Roth,4.0,58.0,Skincare,Value & Gift Sets,62,9,6,33,3.8,2,0,1,2,2,3,0,1,3,3,1,2,0,2,0,0,2
P501550,Acne-Clear Essentials 4-Piece Acne Kit,Peter Thomas Roth,2.75,35.0,Skincare,Value & Gift Sets,89,21,18,81,2.3,5,3,5,2,4,5,0,4,9,9,0,1,0,3,0,2,4
P505380,Patch & Protect Summer Essentials 2-Piece Kit,Peter Thomas Roth,4.2713,55.0,Skincare,Value & Gift Sets,80,15,10,55,3.2,8,0,2,6,0,3,3,8,6,8,1,0,0,3,0,3,1
P502690,"Snow Angel Shampoo, Shower Gel & Bubble Bath",philosophy,4.2713,24.0,Bath & Body,Value & Gift Sets,41,11,8,41,4.2,1,0,1,1,0,1,0,2,2,2,0,0,0,0,0,0,0
P503665,Missing Person Body Lotion,PHLUR,4.2713,36.0,Bath & Body,Body Moisturizers,41,5,5,20,4.0,3,0,1,0,1,1,0,3,5,4,0,0,0,0,0,0,1
P456192,Night Magic Restorative Face Oil with Firming Botanicals,Prima,4.3488,68.0,Skincare,Moisturizers,18,3,0,9,4.2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P456193,The Afterglow Deep Moisturizing Cream with Hyaluronic Acid & Vegan Collagen,Prima,4.5302,68.0,Skincare,Moisturizers,57,5,1,16,5.4,2,0,2,1,0,1,0,2,3,3,0,0,0,0,0,0,0
P456216,Unwind Bath Gem Relaxing Bath Soak with Epsom Salt + Moisturizing Oils,Prima,4.5244,15.0,Bath & Body,Bath & Shower,14,4,1,13,4.2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
P474854,"Beyond Body Oil Lightweight, Anti-Aging & Nourishing Oil",Prima,4.8036,56.0,Bath & Body,Body Moisturizers,30,7,4,25,4.6,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P456215,R+R Cream Cooling Recovery Rub for Soothing Comfort with Menthol + Hemp,Prima,4.4054,38.0,Bath & Body,Body Moisturizers,24,3,2,11,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P456217,Skin Therapy Rich Ultra-Hydrating Body Butter for Dry Skin,Prima,3.7857,32.0,Bath & Body,Body Moisturizers,43,7,3,24,3.3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P483684,Recover Bath Gem Body-Soothing Bath Soak with Arnica + Magnesium,Prima,3.5,18.0,Bath & Body,Bath & Shower,15,5,3,18,3.0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
P504310,Arousal Bath Gem Sensual Bath Soak with Natural Aphrodisiacs,Prima,4.5,16.0,Bath & Body,Bath & Shower,28,7,4,25,4.2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
P481335,Brightening Saffron Serum - Radiant Rani,RANAVAT,4.7824,135.0,Skincare,Treatments,22,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P481354,Renewing Bakuchi Crème - Eternal Reign,RANAVAT,4.3676,95.0,Skincare,Moisturizers,34,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P481336,Resurfacing Saffron AHA Masque - Radiant Rani,RANAVAT,4.6298,75.0,Skincare,Masks,14,1,1,4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P481363,Smoothing Facial Polish - Imperial Glow,RANAVAT,4.6364,45.0,Skincare,Cleansers,35,1,1,4,5.2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
P481371,Balancing Crème Cleanser - Luminous Ceremony,RANAVAT,4.4682,45.0,Skincare,Cleansers,16,1,1,4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P504446,Restoring Moonseed Treatment - L’Immortale Empress,RANAVAT,4.7222,125.0,Skincare,Moisturizers,41,1,1,4,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P481401,Hydrating Jasmine Mist - Royal Refresh,RANAVAT,4.4571,45.0,Skincare,Moisturizers,1,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P502183,Sacred Rose Restoring Hand Crème with Antioxidants,RANAVAT,4.0,32.0,Bath & Body,Body Moisturizers,21,2,2,8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P97989778,Soft Pinch Liquid Blush,Rare Beauty by Selena Gomez,4.5356,23.0,Makeup,Cheek,23,1,1,4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P38855877,Positive Light Liquid Luminizer Highlight,Rare Beauty by Selena Gomez,4.3411,25.0,Makeup,Face,20,0,0,0,6.0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P479343,Warm Wishes Effortless Bronzer Sticks,Rare Beauty by Selena Gomez,4.5792,26.0,Makeup,Cheek,22,1,1,4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P49848448,Liquid Touch Weightless Foundation,Rare Beauty by Selena Gomez,4.0332,30.0,Makeup,Face,27,0,0,0,5.2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
P64546856,Liquid Touch Brightening Concealer,Rare Beauty by Selena Gomez,4.1963,22.0,Makeup,Face,33,2,2,8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P467451,Stay Vulnerable Melting Cream Blush,Rare Beauty by Selena Gomez,4.3357,22.0,Makeup,Cheek,23,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P503711,Positive Light Silky Touch Highlighter,Rare Beauty by Selena Gomez,4.4501,25.0,Makeup,Face,15,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P87987897,Lip Soufflé Matte Cream Lipstick,Rare Beauty by Selena Gomez,4.2939,20.0,Makeup,Lip,26,1,1,4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P500636,Kind Words Lip Liner,Rare Beauty by Selena Gomez,4.6231,15.0,Makeup,Lip,26,1,0,3,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P503714,Positive Light Under Eye Brightener,Rare Beauty by Selena Gomez,4.2621,24.0,Makeup,Eye,31,2,2,8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P11487778,With Gratitude Dewy Lip Balm,Rare Beauty by Selena Gomez,3.5823,16.0,Makeup,Lip,19,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P500637,Kind Words Matte Lipstick,Rare Beauty by Selena Gomez,4.5277,20.0,Makeup,Lip,22,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P467449,Stay Vulnerable Glossy Lip Balm,Rare Beauty by Selena Gomez,4.6973,20.0,Makeup,Lip,20,2,2,8,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P475599,Perfect Strokes Universal Volumizing Mascara,Rare Beauty by Selena Gomez,4.3716,20.0,Makeup,Eye,29,2,2,8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P55849781,Always An Optimist 4-in-1 Prime & Set Mist,Rare Beauty by Selena Gomez,4.274,27.0,Makeup,Face,35,5,4,19,5.1,3,0,1,1,0,1,0,2,2,4,0,0,0,0,0,0,0
P479345,Always an Optimist Soft Radiance Setting Powder,Rare Beauty by Selena Gomez,4.587,25.0,Makeup,Face,19,1,0,3,5.7,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P471074,Pore Diffusing Primer - Always an Optimist Collection,Rare Beauty by Selena Gomez,4.4882,28.0,Makeup,Face,30,3,2,11,3.8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
P77484859,Perfect Strokes Matte Liquid Liner,Rare Beauty by Selena Gomez,4.2939,21.0,Makeup,Eye,14,4,3,15,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P467450,Stay Vulnerable Liquid Eyeshadow,Rare Beauty by Selena Gomez,4.6114,20.0,Makeup,Eye,19,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P82858582,Blot & Glow Touch-Up Kit,Rare Beauty by Selena Gomez,3.7402,26.0,Makeup,Face,10,1,0,3,4.7,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P47478987,Illuminating Primer- Always An Optimist Collection,Rare Beauty by Selena Gomez,4.2245,28.0,Makeup,Face,18,1,1,4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05048798,Brow Harmony Pencil & Gel,Rare Beauty by Selena Gomez,4.2179,22.0,Makeup,Eye,32,2,2,8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P475604,Brow Harmony Shape & Fill Duo,Rare Beauty by Selena Gomez,4.4929,27.0,Makeup,Eye,18,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P471077,Weightless Eyeshadow Primer- Always An Optimist Collection,Rare Beauty by Selena Gomez,4.2515,21.0,Makeup,Eye,22,4,4,16,3.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P79797874,Magnetic Spirit Eyeshadow Palette,Rare Beauty by Selena Gomez,4.3768,25.0,Makeup,Eye,27,1,1,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P471076,Discovery Eyeshadow Palette,Rare Beauty by Selena Gomez,4.1593,29.0,Makeup,Eye,53,4,3,15,3.0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
P39693963,Blot & Glow Powder Puff Refill,Rare Beauty by Selena Gomez,3.7917,15.0,Makeup,Face,10,1,0,3,4.8,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P505369,Discovery Eyeshadow Palette - Give Yourself Grace,Rare Beauty by Selena Gomez,4.0,29.0,Makeup,Eye,44,3,2,11,2.8,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
P473120,Brow Sculpt Shape and Hold Gel with Lamination Effect,REFY,3.6148,24.0,Makeup,Eye,20,3,3,12,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P483125,Lip Sculpt Lip Liner and Setter,REFY,3.5698,26.0,Makeup,Lip,22,3,1,10,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P500449,Glow and Sculpt Face Serum Primer with Niacinamide,REFY,4.2759,34.0,Makeup,Face,23,1,1,4,5.1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
P483124,Lip Gloss,REFY,4.2778,20.0,Makeup,Lip,14,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P475156,Cream Blush,REFY,4.1897,20.0,Makeup,Cheek,12,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P475158,Gloss Highlighter,REFY,3.9859,26.0,Makeup,Face,25,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P501560,"Universal Collection - Brow Sculpt, Lip Gloss, and Gloss Highlighter",REFY,3.6,38.0,Makeup,Value & Gift Sets,53,3,3,12,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P483123,"Lip Collection: Lip Liner, Setter, and Lip Gloss",REFY,3.1333,40.0,Makeup,Lip,33,3,1,10,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P475157,Cream Bronzer,REFY,4.0408,26.0,Makeup,Cheek,40,2,1,7,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P473174,"REFY 3.0 Stage Brow Collection- Sculpt, Pomade & Pencil",REFY,4.0239,55.0,Makeup,Eye,49,4,3,15,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P473118,Brow Pencil,REFY,4.2714,20.0,Makeup,Eye,12,1,0,3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P500494,Body Glow Highlighting Serum,REFY,4.2,40.0,Bath & Body,Body Moisturizers,26,0,0,0,5.4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P500162,Skin Finish Water Based Loose Setting Powder,REFY,3.8947,32.0,Makeup,Face,8,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P505347,Brow Tint Eyebrow Gel,REFY,4.2713,24.0,Makeup,Eye,17,2,2,8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P203616,Glycol Lactic Radiance Renewal Mask,REN Clean Skincare,4.4022,58.0,Skincare,Masks,35,9,6,33,4.9,3,1,1,0,1,1,0,1,2,3,0,0,0,1,0,0,1
P428095,Ready Steady Glow Daily AHA Tonic,REN Clean Skincare,4.143,40.0,Skincare,Cleansers,16,3,1,10,4.6,2,2,2,1,2,1,0,0,2,2,0,0,0,1,0,0,1
P465368,Mini Ready Steady Glow Daily AHA Tonic,REN Clean Skincare,4.143,22.0,Skincare,Cleansers,16,3,1,10,4.6,2,2,2,1,2,1,0,0,2,2,0,0,0,1,0,0,1
P214002,Evercalm Barrier Support Antioxidant Moisturizer,REN Clean Skincare,4.2017,52.0,Skincare,Moisturizers,39,7,6,27,4.6,2,1,2,0,1,2,0,0,2,2,0,0,0,1,0,0,1
P436094,Evercalm Overnight Recovery Balm,REN Clean Skincare,4.4864,55.0,Skincare,Moisturizers,28,6,6,24,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P415620,Evercalm Ultra Comforting Rescue Mask,REN Clean Skincare,4.5168,52.0,Skincare,Masks,40,6,6,24,5.4,2,0,3,2,0,2,0,0,1,1,0,0,0,0,0,0,0
P423666,Perfect Canvas Clean Primer,REN Clean Skincare,4.5058,49.0,Makeup,Face,18,4,3,15,5.0,1,1,4,2,1,1,0,0,2,2,0,0,0,1,0,0,1
P457512,Overnight Glow Dark Spot Sleeping Cream,REN Clean Skincare,4.1408,55.0,Skincare,Moisturizers,66,8,5,29,4.0,8,1,4,3,2,5,0,8,11,10,0,0,0,1,0,1,3
P431845,AHA Smart Renewal Body Serum,REN Clean Skincare,3.9149,46.0,Bath & Body,Body Moisturizers,31,6,4,22,4.1,2,1,3,1,1,2,0,0,3,3,0,0,0,1,0,0,2
P442990,Clean Screen Mineral SPF 30 Mattifying Face Sunscreen,REN Clean Skincare,3.3558,40.0,Skincare,Sunscreen,44,8,8,32,3.4,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0
P481732,Radiance Vitamin C Glow Serum,REN Clean Skincare,4.682,69.0,Skincare,Treatments,34,6,5,23,5.2,1,0,1,0,0,1,0,1,3,2,0,0,0,0,0,0,1
P467971,Brightening Dark Circle Eye Cream,REN Clean Skincare,4.3027,51.0,Skincare,Eye Care,33,2,2,8,4.2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P475159,Evercalm Redness Relief Serum,REN Clean Skincare,4.3985,60.0,Skincare,Treatments,36,7,4,25,4.9,4,1,3,1,1,3,0,1,3,4,0,0,0,1,0,0,1
P454095,Perfect Canvas Clean Jelly Oil Cleanser,REN Clean Skincare,4.0263,37.0,Skincare,Cleansers,2,0,0,0,5.4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
P484067,Evercalm Barrier Support Face Oil,REN Clean Skincare,4.8391,60.0,Skincare,Moisturizers,10,0,0,0,6.8,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
P436089,Atlantic Kelp and Magnesium Anti-Fatigue Body Wash - 100% Recycled Plastic,REN Clean Skincare,4.3361,30.0,Bath & Body,Bath & Shower,29,6,6,24,5.0,2,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0
P473172,Glow Daily Vitamin C Gel Cream,REN Clean Skincare,4.5825,54.0,Skincare,Moisturizers,29,5,4,19,4.1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2
P474371,Evercalm Gentle Cleansing Milk,REN Clean Skincare,4.3208,38.0,Skincare,Cleansers,34,4,4,16,4.8,1,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0
P504056,"Perfect Canvas Smooth, Prep & Plump Essence",REN Clean Skincare,4.7677,55.0,Skincare,Moisturizers,18,0,0,0,6.7,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0
P476726,Evercalm Gentle Cleansing Gel,REN Clean Skincare,4.36,38.0,Skincare,Cleansers,16,3,2,11,4.6,1,1,2,1,1,1,0,0,1,1,0,0,0,1,0,0,1
P437477,Stop Being So Sensitive Evercalm Kit,REN Clean Skincare,3.6087,34.0,Skincare,Value & Gift Sets,98,11,8,41,3.9,6,1,4,3,1,4,0,2,4,5,0,0,0,1,0,0,1
P470049,Clearcalm Clarifying Clay Cleanser,REN Clean Skincare,4.6,38.0,Skincare,Cleansers,29,8,7,31,5.1,2,2,2,2,1,1,0,1,2,2,0,0,0,1,0,0,1
P455227,Glow One Step Further Radiance Kit,REN Clean Skincare,3.931,28.0,Skincare,Value & Gift Sets,58,14,9,51,4.3,6,2,3,1,2,3,0,2,5,6,0,0,0,1,0,0,1
P502047,Evercalm Skin Zen Trio,REN Clean Skincare,4.5,66.0,Skincare,Value & Gift Sets,62,9,8,35,5.0,3,1,2,1,1,2,0,1,3,3,0,0,0,1,0,0,1
P503345,Evercalm Skin Zen Trio,REN Clean Skincare,4.2713,66.0,Skincare,Value & Gift Sets,62,9,8,35,3.8,3,1,2,1,1,2,0,1,3,3,0,0,0,1,0,0,1
P408972,UnCoverup Natural Finish Concealer,rms beauty,4.0897,38.0,Makeup,Face,9,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P408973,Living Luminizer Highlighter,rms beauty,4.2897,40.0,Makeup,Face,7,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P500051,ReDimension Hydra Powder Blush,rms beauty,4.6681,35.0,Makeup,Cheek,30,4,2,14,4.8,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
P457458,Hydrating Tinted Daily Lip Balm,rms beauty,4.6723,24.0,Makeup,Lip,17,1,0,3,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P479707,Eyelights Cream Eyeshadow,rms beauty,4.6222,28.0,Makeup,Eye,18,1,1,4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P450899,UnCoverup Natural Finish Cream Foundation,rms beauty,3.5339,58.0,Makeup,Face,21,1,0,3,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P454033,Mini Living Luminizer Highlighter Glow Quad,rms beauty,4.1593,32.0,Makeup,Face,17,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P475606,ReEvolve Radiance Locking Hydrating Primer,rms beauty,4.7103,42.0,Makeup,Face,43,7,6,27,4.7,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
P501548,ReEvolve Medium Coverage Liquid Foundation,rms beauty,4.4802,52.0,Makeup,Face,41,6,4,22,5.4,3,0,0,2,0,1,0,2,2,3,0,0,0,0,0,0,0
P472053,Straight Up Volumizing Peptide Mascara,rms beauty,4.2745,28.0,Makeup,Eye,21,2,1,7,5.3,2,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0
P472054,Mini Straight Up Volumizing Peptide Mascara,rms beauty,3.125,15.0,Makeup,Mini Size,21,2,1,7,3.9,2,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0
P476005,Cream Blush Refillable Cheek & Lip Color,ROSE INC,4.6015,32.0,Makeup,Cheek,30,2,1,7,4.9,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P480345,Skin Enhance Luminous Skin Tint Serum Foundation,ROSE INC,4.2818,49.0,Makeup,Face,31,6,4,22,5.1,2,0,1,1,0,2,0,1,2,3,0,0,0,0,0,0,0
P476011,Softlight Clean Dewy Hydrating Concealer,ROSE INC,4.3727,30.0,Makeup,Face,23,4,2,14,4.8,2,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0
P482730,Satin Lip Color Refillable Hydrating Lipstick,ROSE INC,4.7082,28.0,Makeup,Lip,37,5,3,18,5.2,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
P476008,Lip Sculpt Clean Moisturizing Pigmented Lipstick,ROSE INC,3.1918,26.0,Makeup,Lip,28,3,0,9,2.8,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P504309,Solar Power Luminous SPF 30 Brightening Serum,ROSE INC,4.4604,46.0,Skincare,Treatments,30,3,1,10,5.4,3,0,0,1,0,0,0,3,3,3,0,0,0,0,0,0,0
P500294,Solar Infusion Moisturizing Cream Bronzer,ROSE INC,4.7111,36.0,Makeup,Cheek,38,7,5,26,4.5,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
P481145,Hydration Replenish Microencapsulated Plumping Gel Moisturizer,ROSE INC,4.6561,70.0,Skincare,Moisturizers,33,10,7,37,5.2,2,1,2,0,1,2,0,1,3,3,0,0,0,1,0,0,1
P500696,Eye Revival Brightening Eye Cream,ROSE INC,4.6915,55.0,Skincare,Eye Care,34,2,1,7,5.8,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0
P476010,Skin Resolution Clean Exfoliating Acid Toner,ROSE INC,4.6848,32.0,Skincare,Cleansers,33,4,2,14,4.6,4,6,7,1,5,6,0,2,8,8,0,0,0,4,0,0,5
P504315,Mini Skin Resolution Clarifying Acid Toner,ROSE INC,4.6848,15.0,Skincare,Cleansers,33,4,2,14,4.6,4,6,7,1,5,6,0,2,8,8,0,0,0,4,0,0,5
P481146,Skin Enhancing Duo: Luminous Skin Tint Serum Foundation & Foundation Brush,ROSE INC,4.4831,59.0,Makeup,Value & Gift Sets,31,6,4,22,5.4,2,0,1,1,0,2,0,1,2,3,0,0,0,0,0,0,0
P500425,Solar Radiance Hydrating Cream Highlighter,ROSE INC,4.7784,30.0,Makeup,Face,24,3,0,9,4.7,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
P476009,Radiant Reveal Clean Brightening Vitamin C Serum,ROSE INC,4.6687,74.0,Skincare,Treatments,32,8,6,30,4.4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P481160,Number 3 Foundation Brush,ROSE INC,4.5893,32.0,Makeup,Brushes & Applicators,2,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P502071,Ultra-Black Lash Lifting & Lengthening Serum Mascara,ROSE INC,4.3358,28.0,Makeup,Eye,25,3,2,11,4.2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
P476007,Brow Renew Clean Tinted Eyebrow-Growth Gel,ROSE INC,4.3447,26.0,Makeup,Eye,22,3,1,10,5.2,2,1,2,0,1,1,0,1,3,3,0,0,0,0,0,0,0
P476006,Brow Renew Clean Clear Eyebrow-Growth Gel,ROSE INC,4.319,26.0,Makeup,Eye,22,3,1,10,5.2,2,1,2,0,1,1,0,1,3,3,0,0,0,0,0,0,0
P502066,Satin & Shimmer Duet Powder & Cream Eyeshadow,ROSE INC,4.5479,30.0,Makeup,Eye,35,2,0,6,5.1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
P476012,Cream Blush Refillable Cheek & Lip Color Refill,ROSE INC,4.3958,18.0,Makeup,Cheek,30,2,1,7,4.7,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
P482731,Satin Lip Color Hydrating Lipstick Refill,ROSE INC,3.1818,18.0,Makeup,Lip,37,5,3,18,3.4,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
P500325,No. 5 Bronzer Brush,ROSE INC,4.7647,28.0,Makeup,Brushes & Applicators,2,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P504594,The Brightening Essentials Skincare Gift Set,ROSE INC,5.0,66.0,Skincare,Value & Gift Sets,70,12,9,45,5.6,2,1,2,0,1,3,0,1,3,3,0,0,0,1,0,0,1
P504283,Mini Solar Power Luminous SPF 30 Serum,ROSE INC,3.0,18.0,Skincare,Sunscreen,30,3,1,10,3.6,3,0,0,1,0,0,0,3,3,3,0,0,0,0,0,0,0
P500333,No. 6 Highlighter Brush,ROSE INC,4.6842,26.0,Makeup,Brushes & Applicators,2,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P500426,Solar Radiance Hydrating Cream Highlighter Refill,ROSE INC,4.0,18.0,Makeup,Face,24,3,0,9,3.8,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
P468850,Signature Moisturizer,ROSE Ingleton MD,4.7,85.0,Skincare,Moisturizers,49,7,3,24,4.6,5,4,5,0,4,6,0,2,7,8,0,0,0,3,0,0,5
P470245,Complexion Brightening Booster Serum,ROSE Ingleton MD,4.5,70.0,Skincare,Treatments,30,5,2,17,4.4,1,4,5,0,4,6,0,0,6,4,0,0,0,3,0,0,5
P470247,Blemish Control Booster Serum,ROSE Ingleton MD,4.8182,70.0,Skincare,Treatments,39,4,1,13,4.8,1,4,5,0,4,4,0,0,6,4,0,1,0,4,0,0,5
